,Time,H,P
15914,159.14000,15.97491,1.50543
15915,159.15000,15.98529,1.50633
15916,159.16000,15.99567,1.50724
15917,159.17000,16.00606,1.50814
15918,159.18000,16.01645,1.50905
15919,159.19000,16.02685,1.50996
15920,159.20000,16.03725,1.51087
15921,159.21000,16.04766,1.51178
15922,159.22000,16.05808,1.51270
15923,159.23000,16.06850,1.51361
15924,159.24000,16.07892,1.51453
15925,159.25000,16.08935,1.51546
15926,159.26000,16.09979,1.51638
15927,159.27000,16.11023,1.51731
15928,159.28000,16.12068,1.51823
15929,159.29000,16.13113,1.51916
15930,159.30000,16.14159,1.52010
15931,159.31000,16.15205,1.52103
15932,159.32000,16.16252,1.52197
15933,159.33000,16.17299,1.52291
15934,159.34000,16.18347,1.52385
15935,159.35000,16.19395,1.52479
15936,159.36000,16.20444,1.52574
15937,159.37000,16.21493,1.52669
15938,159.38000,16.22543,1.52764
15939,159.39000,16.23594,1.52859
15940,159.40000,16.24645,1.52954
15941,159.41000,16.25696,1.53050
15942,159.42000,16.26748,1.53146
15943,159.43000,16.27801,1.53242
15944,159.44000,16.28854,1.53338
15945,159.45000,16.29907,1.53435
15946,159.46000,16.30961,1.53531
15947,159.47000,16.32016,1.53628
15948,159.48000,16.33071,1.53726
15949,159.49000,16.34127,1.53823
15950,159.50000,16.35183,1.53921
15951,159.51000,16.36240,1.54019
15952,159.52000,16.37297,1.54117
15953,159.53000,16.38355,1.54215
15954,159.54000,16.39413,1.54314
15955,159.55000,16.40472,1.54412
15956,159.56000,16.41531,1.54511
15957,159.57000,16.42591,1.54611
15958,159.58000,16.43651,1.54710
15959,159.59000,16.44712,1.54810
15960,159.60000,16.45774,1.54910
15961,159.61000,16.46836,1.55010
15962,159.62000,16.47898,1.55110
15963,159.63000,16.48961,1.55211
15964,159.64000,16.50024,1.55312
15965,159.65000,16.51088,1.55413
15966,159.66000,16.52153,1.55514
15967,159.67000,16.53218,1.55616
15968,159.68000,16.54284,1.55717
15969,159.69000,16.55350,1.55819
15970,159.70000,16.56416,1.55922
15971,159.71000,16.57483,1.56024
15972,159.72000,16.58551,1.56127
15973,159.73000,16.59619,1.56230
15974,159.74000,16.60688,1.56333
15975,159.75000,16.61757,1.56436
15976,159.76000,16.62827,1.56540
15977,159.77000,16.63897,1.56644
15978,159.78000,16.64968,1.56748
15979,159.79000,16.66039,1.56852
15980,159.80000,16.67111,1.56957
15981,159.81000,16.68183,1.57062
15982,159.82000,16.69256,1.57167
15983,159.83000,16.70329,1.57272
15984,159.84000,16.71403,1.57378
15985,159.85000,16.72477,1.57483
15986,159.86000,16.73552,1.57589
15987,159.87000,16.74628,1.57696
15988,159.88000,16.75703,1.57802
15989,159.89000,16.76780,1.57909
15990,159.90000,16.77857,1.58016
15991,159.91000,16.78934,1.58123
15992,159.92000,16.80012,1.58231
15993,159.93000,16.81090,1.58338
15994,159.94000,16.82169,1.58446
15995,159.95000,16.83249,1.58554
15996,159.96000,16.84329,1.58663
15997,159.97000,16.85409,1.58772
15998,159.98000,16.86490,1.58881
15999,159.99000,16.87572,1.58990
16000,160.00000,16.88654,1.59099
16001,160.01000,16.89736,1.59209
16002,160.02000,16.90819,1.59319
16003,160.03000,16.91903,1.59429
16004,160.04000,16.92987,1.59539
16005,160.05000,16.94071,1.59650
16006,160.06000,16.95157,1.59761
16007,160.07000,16.96242,1.59872
16008,160.08000,16.97328,1.59984
16009,160.09000,16.98415,1.60095
16010,160.10000,16.99502,1.60207
16011,160.11000,17.00589,1.60320
16012,160.12000,17.01677,1.60432
16013,160.13000,17.02766,1.60545
16014,160.14000,17.03855,1.60658
16015,160.15000,17.04945,1.60771
16016,160.16000,17.06035,1.60884
16017,160.17000,17.07125,1.60998
16018,160.18000,17.08217,1.61112
16019,160.19000,17.09308,1.61226
16020,160.20000,17.10400,1.61341
16021,160.21000,17.11493,1.61455
16022,160.22000,17.12586,1.61570
16023,160.23000,17.13680,1.61686
16024,160.24000,17.14774,1.61801
16025,160.25000,17.15868,1.61917
16026,160.26000,17.16963,1.62033
16027,160.27000,17.18059,1.62149
16028,160.28000,17.19155,1.62266
16029,160.29000,17.20252,1.62383
16030,160.30000,17.21349,1.62500
16031,160.31000,17.22447,1.62617
16032,160.32000,17.23545,1.62735
16033,160.33000,17.24643,1.62853
16034,160.34000,17.25742,1.62971
16035,160.35000,17.26842,1.63089
16036,160.36000,17.27942,1.63208
16037,160.37000,17.29043,1.63327
16038,160.38000,17.30144,1.63446
16039,160.39000,17.31245,1.63566
16040,160.40000,17.32347,1.63685
16041,160.41000,17.33450,1.63805
16042,160.42000,17.34553,1.63926
16043,160.43000,17.35657,1.64046
16044,160.44000,17.36761,1.64167
16045,160.45000,17.37865,1.64288
16046,160.46000,17.38970,1.64409
16047,160.47000,17.40076,1.64531
16048,160.48000,17.41182,1.64653
16049,160.49000,17.42288,1.64775
16050,160.50000,17.43395,1.64898
16051,160.51000,17.44503,1.65020
16052,160.52000,17.45611,1.65143
16053,160.53000,17.46719,1.65266
16054,160.54000,17.47828,1.65390
16055,160.55000,17.48937,1.65514
16056,160.56000,17.50047,1.65638
16057,160.57000,17.51158,1.65762
16058,160.58000,17.52269,1.65887
16059,160.59000,17.53380,1.66012
16060,160.60000,17.54492,1.66137
16061,160.61000,17.55604,1.66263
16062,160.62000,17.56717,1.66388
16063,160.63000,17.57830,1.66514
16064,160.64000,17.58944,1.66641
16065,160.65000,17.60058,1.66767
16066,160.66000,17.61173,1.66894
16067,160.67000,17.62288,1.67021
16068,160.68000,17.63404,1.67149
16069,160.69000,17.64520,1.67277
16070,160.70000,17.65637,1.67405
16071,160.71000,17.66754,1.67533
16072,160.72000,17.67872,1.67662
16073,160.73000,17.68990,1.67790
16074,160.74000,17.70109,1.67920
16075,160.75000,17.71228,1.68049
16076,160.76000,17.72347,1.68179
16077,160.77000,17.73467,1.68309
16078,160.78000,17.74588,1.68439
16079,160.79000,17.75709,1.68570
16080,160.80000,17.76830,1.68701
16081,160.81000,17.77952,1.68832
16082,160.82000,17.79075,1.68963
16083,160.83000,17.80198,1.69095
16084,160.84000,17.81321,1.69227
16085,160.85000,17.82445,1.69360
16086,160.86000,17.83569,1.69492
16087,160.87000,17.84694,1.69625
16088,160.88000,17.85819,1.69759
16089,160.89000,17.86945,1.69892
16090,160.90000,17.88071,1.70026
16091,160.91000,17.89198,1.70160
16092,160.92000,17.90325,1.70294
16093,160.93000,17.91453,1.70429
16094,160.94000,17.92581,1.70564
16095,160.95000,17.93709,1.70700
16096,160.96000,17.94838,1.70835
16097,160.97000,17.95968,1.70971
16098,160.98000,17.97098,1.71107
16099,160.99000,17.98228,1.71244
16100,161.00000,17.99359,1.71381
16101,161.01000,18.00490,1.71518
16102,161.02000,18.01622,1.71655
16103,161.03000,18.02754,1.71793
16104,161.04000,18.03887,1.71931
16105,161.05000,18.05020,1.72070
16106,161.06000,18.06154,1.72208
16107,161.07000,18.07288,1.72347
16108,161.08000,18.08423,1.72487
16109,161.09000,18.09558,1.72626
16110,161.10000,18.10693,1.72766
16111,161.11000,18.11829,1.72906
16112,161.12000,18.12966,1.73047
16113,161.13000,18.14102,1.73188
16114,161.14000,18.15240,1.73329
16115,161.15000,18.16378,1.73470
16116,161.16000,18.17516,1.73612
16117,161.17000,18.18655,1.73754
16118,161.18000,18.19794,1.73896
16119,161.19000,18.20933,1.74039
16120,161.20000,18.22073,1.74182
16121,161.21000,18.23214,1.74326
16122,161.22000,18.24355,1.74469
16123,161.23000,18.25496,1.74613
16124,161.24000,18.26638,1.74758
16125,161.25000,18.27780,1.74902
16126,161.26000,18.28923,1.75047
16127,161.27000,18.30066,1.75192
16128,161.28000,18.31210,1.75338
16129,161.29000,18.32354,1.75484
16130,161.30000,18.33499,1.75630
16131,161.31000,18.34644,1.75777
16132,161.32000,18.35789,1.75923
16133,161.33000,18.36935,1.76071
16134,161.34000,18.38081,1.76218
16135,161.35000,18.39228,1.76366
16136,161.36000,18.40375,1.76514
16137,161.37000,18.41523,1.76663
16138,161.38000,18.42671,1.76812
16139,161.39000,18.43820,1.76961
16140,161.40000,18.44969,1.77110
16141,161.41000,18.46118,1.77260
16142,161.42000,18.47268,1.77410
16143,161.43000,18.48418,1.77561
16144,161.44000,18.49569,1.77711
16145,161.45000,18.50720,1.77863
16146,161.46000,18.51872,1.78014
16147,161.47000,18.53024,1.78166
16148,161.48000,18.54176,1.78318
16149,161.49000,18.55329,1.78471
16150,161.50000,18.56483,1.78623
16151,161.51000,18.57637,1.78776
16152,161.52000,18.58791,1.78930
16153,161.53000,18.59945,1.79084
16154,161.54000,18.61101,1.79238
16155,161.55000,18.62256,1.79393
16156,161.56000,18.63412,1.79547
16157,161.57000,18.64568,1.79703
16158,161.58000,18.65725,1.79858
16159,161.59000,18.66882,1.80014
16160,161.60000,18.68040,1.80170
16161,161.61000,18.69198,1.80327
16162,161.62000,18.70357,1.80484
16163,161.63000,18.71516,1.80641
16164,161.64000,18.72675,1.80799
16165,161.65000,18.73835,1.80956
16166,161.66000,18.74995,1.81115
16167,161.67000,18.76155,1.81273
16168,161.68000,18.77317,1.81432
16169,161.69000,18.78478,1.81592
16170,161.70000,18.79640,1.81751
16171,161.71000,18.80802,1.81912
16172,161.72000,18.81965,1.82072
16173,161.73000,18.83128,1.82233
16174,161.74000,18.84292,1.82394
16175,161.75000,18.85455,1.82555
16176,161.76000,18.86620,1.82717
16177,161.77000,18.87785,1.82879
16178,161.78000,18.88950,1.83042
16179,161.79000,18.90115,1.83205
16180,161.80000,18.91281,1.83368
16181,161.81000,18.92448,1.83532
16182,161.82000,18.93615,1.83696
16183,161.83000,18.94782,1.83860
16184,161.84000,18.95950,1.84025
16185,161.85000,18.97118,1.84190
16186,161.86000,18.98286,1.84355
16187,161.87000,18.99455,1.84521
16188,161.88000,19.00624,1.84687
16189,161.89000,19.01794,1.84854
16190,161.90000,19.02964,1.85020
16191,161.91000,19.04135,1.85188
16192,161.92000,19.05305,1.85355
16193,161.93000,19.06477,1.85523
16194,161.94000,19.07648,1.85692
16195,161.95000,19.08821,1.85860
16196,161.96000,19.09993,1.86029
16197,161.97000,19.11166,1.86199
16198,161.98000,19.12339,1.86369
16199,161.99000,19.13513,1.86539
16200,162.00000,19.14687,1.86710
16201,162.01000,19.15861,1.86881
16202,162.02000,19.17036,1.87052
16203,162.03000,19.18211,1.87224
16204,162.04000,19.19387,1.87396
16205,162.05000,19.20563,1.87568
16206,162.06000,19.21739,1.87741
16207,162.07000,19.22916,1.87914
16208,162.08000,19.24093,1.88088
16209,162.09000,19.25271,1.88262
16210,162.10000,19.26449,1.88436
16211,162.11000,19.27627,1.88611
16212,162.12000,19.28806,1.88786
16213,162.13000,19.29985,1.88962
16214,162.14000,19.31165,1.89138
16215,162.15000,19.32344,1.89314
16216,162.16000,19.33525,1.89491
16217,162.17000,19.34705,1.89668
16218,162.18000,19.35886,1.89845
16219,162.19000,19.37068,1.90023
16220,162.20000,19.38249,1.90201
16221,162.21000,19.39432,1.90380
16222,162.22000,19.40614,1.90559
16223,162.23000,19.41797,1.90739
16224,162.24000,19.42980,1.90918
16225,162.25000,19.44164,1.91099
16226,162.26000,19.45348,1.91279
16227,162.27000,19.46532,1.91460
16228,162.28000,19.47717,1.91642
16229,162.29000,19.48902,1.91823
16230,162.30000,19.50087,1.92006
16231,162.31000,19.51273,1.92188
16232,162.32000,19.52460,1.92371
16233,162.33000,19.53646,1.92555
16234,162.34000,19.54833,1.92739
16235,162.35000,19.56020,1.92923
16236,162.36000,19.57208,1.93107
16237,162.37000,19.58396,1.93293
16238,162.38000,19.59584,1.93478
16239,162.39000,19.60773,1.93664
16240,162.40000,19.61962,1.93850
16241,162.41000,19.63151,1.94037
16242,162.42000,19.64341,1.94224
16243,162.43000,19.65531,1.94411
16244,162.44000,19.66722,1.94599
16245,162.45000,19.67913,1.94788
16246,162.46000,19.69104,1.94976
16247,162.47000,19.70295,1.95166
16248,162.48000,19.71487,1.95355
16249,162.49000,19.72679,1.95545
16250,162.50000,19.73872,1.95736
16251,162.51000,19.75065,1.95926
16252,162.52000,19.76258,1.96118
16253,162.53000,19.77452,1.96309
16254,162.54000,19.78646,1.96501
16255,162.55000,19.79840,1.96694
16256,162.56000,19.81035,1.96887
16257,162.57000,19.82230,1.97080
16258,162.58000,19.83425,1.97274
16259,162.59000,19.84620,1.97468
16260,162.60000,19.85816,1.97663
16261,162.61000,19.87013,1.97858
16262,162.62000,19.88209,1.98053
16263,162.63000,19.89406,1.98249
16264,162.64000,19.90604,1.98446
16265,162.65000,19.91801,1.98643
16266,162.66000,19.92999,1.98840
16267,162.67000,19.94197,1.99037
16268,162.68000,19.95396,1.99236
16269,162.69000,19.96595,1.99434
16270,162.70000,19.97794,1.99633
16271,162.71000,19.98994,1.99832
16272,162.72000,20.00194,2.00032
16273,162.73000,20.01394,2.00233
16274,162.74000,20.02594,2.00433
16275,162.75000,20.03795,2.00634
16276,162.76000,20.04996,2.00836
16277,162.77000,20.06198,2.01038
16278,162.78000,20.07400,2.01241
16279,162.79000,20.08602,2.01444
16280,162.80000,20.09804,2.01647
16281,162.81000,20.11007,2.01851
16282,162.82000,20.12210,2.02055
16283,162.83000,20.13413,2.02260
16284,162.84000,20.14617,2.02465
16285,162.85000,20.15821,2.02671
16286,162.86000,20.17025,2.02877
16287,162.87000,20.18230,2.03083
16288,162.88000,20.19435,2.03290
16289,162.89000,20.20640,2.03498
16290,162.90000,20.21845,2.03706
16291,162.91000,20.23051,2.03914
16292,162.92000,20.24257,2.04123
16293,162.93000,20.25463,2.04332
16294,162.94000,20.26670,2.04542
16295,162.95000,20.27877,2.04752
16296,162.96000,20.29084,2.04963
16297,162.97000,20.30292,2.05174
16298,162.98000,20.31500,2.05386
16299,162.99000,20.32708,2.05598
16300,163.00000,20.33916,2.05810
16301,163.01000,20.35125,2.06024
16302,163.02000,20.36334,2.06237
16303,163.03000,20.37543,2.06451
16304,163.04000,20.38753,2.06665
16305,163.05000,20.39962,2.06880
16306,163.06000,20.41172,2.07096
16307,163.07000,20.42383,2.07312
16308,163.08000,20.43593,2.07528
16309,163.09000,20.44804,2.07745
16310,163.10000,20.46016,2.07962
16311,163.11000,20.47227,2.08180
16312,163.12000,20.48439,2.08398
16313,163.13000,20.49651,2.08617
16314,163.14000,20.50863,2.08836
16315,163.15000,20.52075,2.09056
16316,163.16000,20.53288,2.09276
16317,163.17000,20.54501,2.09497
16318,163.18000,20.55715,2.09718
16319,163.19000,20.56928,2.09939
16320,163.20000,20.58142,2.10161
16321,163.21000,20.59356,2.10384
16322,163.22000,20.60571,2.10607
16323,163.23000,20.61785,2.10831
16324,163.24000,20.63000,2.11055
16325,163.25000,20.64215,2.11280
16326,163.26000,20.65430,2.11505
16327,163.27000,20.66646,2.11730
16328,163.28000,20.67862,2.11956
16329,163.29000,20.69078,2.12183
16330,163.30000,20.70294,2.12410
16331,163.31000,20.71511,2.12638
16332,163.32000,20.72728,2.12866
16333,163.33000,20.73945,2.13094
16334,163.34000,20.75162,2.13323
16335,163.35000,20.76380,2.13553
16336,163.36000,20.77598,2.13783
16337,163.37000,20.78816,2.14014
16338,163.38000,20.80034,2.14245
16339,163.39000,20.81253,2.14477
16340,163.40000,20.82471,2.14709
16341,163.41000,20.83690,2.14941
16342,163.42000,20.84909,2.15175
16343,163.43000,20.86129,2.15408
16344,163.44000,20.87348,2.15642
16345,163.45000,20.88568,2.15877
16346,163.46000,20.89788,2.16112
16347,163.47000,20.91009,2.16348
16348,163.48000,20.92229,2.16585
16349,163.49000,20.93450,2.16821
16350,163.50000,20.94671,2.17059
16351,163.51000,20.95892,2.17297
16352,163.52000,20.97114,2.17535
16353,163.53000,20.98335,2.17774
16354,163.54000,20.99557,2.18013
16355,163.55000,21.00779,2.18253
16356,163.56000,21.02001,2.18494
16357,163.57000,21.03224,2.18735
16358,163.58000,21.04446,2.18976
16359,163.59000,21.05669,2.19219
16360,163.60000,21.06892,2.19461
16361,163.61000,21.08115,2.19704
16362,163.62000,21.09339,2.19948
16363,163.63000,21.10562,2.20192
16364,163.64000,21.11786,2.20437
16365,163.65000,21.13010,2.20683
16366,163.66000,21.14234,2.20928
16367,163.67000,21.15459,2.21175
16368,163.68000,21.16683,2.21422
16369,163.69000,21.17908,2.21669
16370,163.70000,21.19133,2.21918
16371,163.71000,21.20358,2.22166
16372,163.72000,21.21584,2.22415
16373,163.73000,21.22809,2.22665
16374,163.74000,21.24035,2.22915
16375,163.75000,21.25261,2.23166
16376,163.76000,21.26487,2.23418
16377,163.77000,21.27713,2.23670
16378,163.78000,21.28939,2.23922
16379,163.79000,21.30166,2.24175
16380,163.80000,21.31392,2.24429
16381,163.81000,21.32619,2.24683
16382,163.82000,21.33846,2.24938
16383,163.83000,21.35073,2.25193
16384,163.84000,21.36301,2.25449
16385,163.85000,21.37528,2.25705
16386,163.86000,21.38756,2.25962
16387,163.87000,21.39984,2.26220
16388,163.88000,21.41212,2.26478
16389,163.89000,21.42440,2.26737
16390,163.90000,21.43668,2.26996
16391,163.91000,21.44896,2.27256
16392,163.92000,21.46125,2.27517
16393,163.93000,21.47354,2.27778
16394,163.94000,21.48582,2.28039
16395,163.95000,21.49811,2.28302
16396,163.96000,21.51040,2.28564
16397,163.97000,21.52270,2.28828
16398,163.98000,21.53499,2.29092
16399,163.99000,21.54729,2.29356
16400,164.00000,21.55958,2.29621
16401,164.01000,21.57188,2.29887
16402,164.02000,21.58418,2.30153
16403,164.03000,21.59648,2.30420
16404,164.04000,21.60878,2.30688
16405,164.05000,21.62108,2.30956
16406,164.06000,21.63339,2.31225
16407,164.07000,21.64569,2.31494
16408,164.08000,21.65800,2.31764
16409,164.09000,21.67031,2.32034
16410,164.10000,21.68262,2.32305
16411,164.11000,21.69493,2.32577
16412,164.12000,21.70724,2.32849
16413,164.13000,21.71955,2.33122
16414,164.14000,21.73186,2.33396
16415,164.15000,21.74417,2.33670
16416,164.16000,21.75649,2.33945
16417,164.17000,21.76881,2.34220
16418,164.18000,21.78112,2.34496
16419,164.19000,21.79344,2.34773
16420,164.20000,21.80576,2.35050
16421,164.21000,21.81808,2.35328
16422,164.22000,21.83040,2.35606
16423,164.23000,21.84272,2.35885
16424,164.24000,21.85504,2.36165
16425,164.25000,21.86737,2.36445
16426,164.26000,21.87969,2.36726
16427,164.27000,21.89201,2.37007
16428,164.28000,21.90434,2.37290
16429,164.29000,21.91667,2.37572
16430,164.30000,21.92899,2.37856
16431,164.31000,21.94132,2.38140
16432,164.32000,21.95365,2.38424
16433,164.33000,21.96598,2.38710
16434,164.34000,21.97831,2.38996
16435,164.35000,21.99064,2.39282
16436,164.36000,22.00297,2.39570
16437,164.37000,22.01530,2.39857
16438,164.38000,22.02763,2.40146
16439,164.39000,22.03996,2.40435
16440,164.40000,22.05230,2.40725
16441,164.41000,22.06463,2.41015
16442,164.42000,22.07696,2.41307
16443,164.43000,22.08930,2.41598
16444,164.44000,22.10163,2.41891
16445,164.45000,22.11397,2.42184
16446,164.46000,22.12630,2.42477
16447,164.47000,22.13864,2.42772
16448,164.48000,22.15098,2.43067
16449,164.49000,22.16331,2.43362
16450,164.50000,22.17565,2.43659
16451,164.51000,22.18799,2.43956
16452,164.52000,22.20033,2.44254
16453,164.53000,22.21266,2.44552
16454,164.54000,22.22500,2.44851
16455,164.55000,22.23734,2.45150
16456,164.56000,22.24968,2.45451
16457,164.57000,22.26202,2.45752
16458,164.58000,22.27436,2.46054
16459,164.59000,22.28670,2.46356
16460,164.60000,22.29903,2.46659
16461,164.61000,22.31137,2.46963
16462,164.62000,22.32371,2.47267
16463,164.63000,22.33605,2.47572
16464,164.64000,22.34839,2.47878
16465,164.65000,22.36073,2.48184
16466,164.66000,22.37307,2.48491
16467,164.67000,22.38541,2.48799
16468,164.68000,22.39775,2.49108
16469,164.69000,22.41008,2.49417
16470,164.70000,22.42242,2.49727
16471,164.71000,22.43476,2.50037
16472,164.72000,22.44710,2.50349
16473,164.73000,22.45944,2.50660
16474,164.74000,22.47178,2.50973
16475,164.75000,22.48411,2.51287
16476,164.76000,22.49645,2.51601
16477,164.77000,22.50879,2.51915
16478,164.78000,22.52112,2.52231
16479,164.79000,22.53346,2.52547
16480,164.80000,22.54580,2.52864
16481,164.81000,22.55813,2.53181
16482,164.82000,22.57047,2.53500
16483,164.83000,22.58280,2.53819
16484,164.84000,22.59513,2.54139
16485,164.85000,22.60747,2.54459
16486,164.86000,22.61980,2.54780
16487,164.87000,22.63213,2.55102
16488,164.88000,22.64447,2.55425
16489,164.89000,22.65680,2.55748
16490,164.90000,22.66913,2.56072
16491,164.91000,22.68146,2.56397
16492,164.92000,22.69379,2.56722
16493,164.93000,22.70612,2.57049
16494,164.94000,22.71844,2.57376
16495,164.95000,22.73077,2.57703
16496,164.96000,22.74310,2.58032
16497,164.97000,22.75542,2.58361
16498,164.98000,22.76775,2.58691
16499,164.99000,22.78007,2.59021
16500,165.00000,22.79239,2.59353
16501,165.01000,22.80472,2.59685
16502,165.02000,22.81704,2.60018
